"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.10.2018","5,79","5,86","5,89","5,75","10,15M","0,00%"
"24.10.2018","5,79","6,01","6,06","5,79","10,80M","-3,34%"
"23.10.2018","5,99","5,88","6,00","5,82","8,24M","0,17%"
"22.10.2018","5,98","5,82","6,03","5,76","10,31M","4,55%"
"19.10.2018","5,72","5,91","5,93","5,63","14,22M","-1,72%"
"18.10.2018","5,82","6,03","6,07","5,82","8,88M","-4,12%"
"17.10.2018","6,07","5,97","6,07","5,92","7,25M","1,17%"
"16.10.2018","6,00","5,91","6,01","5,89","8,94M","2,39%"
"15.10.2018","5,86","5,86","5,93","5,80","14,02M","1,56%"
"11.10.2018","5,77","5,95","5,96","5,75","13,51M","-1,20%"
"10.10.2018","5,84","6,05","6,08","5,81","16,20M","-3,95%"
"09.10.2018","6,08","6,09","6,17","5,97","18,50M","1,00%"
"08.10.2018","6,02","6,21","6,24","5,94","22,30M","0,67%"
"05.10.2018","5,98","6,18","6,18","5,88","10,56M","-1,97%"
"04.10.2018","6,10","6,10","6,17","6,01","7,63M","-1,29%"
"03.10.2018","6,18","6,36","6,41","6,10","15,77M","0,00%"
"02.10.2018","6,18","6,20","6,27","6,17","8,55M","2,15%"
"01.10.2018","6,05","6,20","6,22","5,96","7,00M","-2,26%"
"28.09.2018","6,19","6,12","6,27","6,11","16,27M","-0,16%"
"27.09.2018","6,20","6,27","6,31","6,13","6,08M","-0,64%"
"26.09.2018","6,24","6,28","6,35","6,18","9,02M","-0,48%"
"25.09.2018","6,27","5,91","6,30","5,91","13,70M","4,33%"
"24.09.2018","6,01","6,09","6,23","6,01","9,11M","-2,28%"
"21.09.2018","6,15","6,17","6,23","6,08","8,69M","1,32%"
"20.09.2018","6,07","6,17","6,23","6,02","13,23M","-0,16%"
"19.09.2018","6,08","6,07","6,24","6,00","10,97M","-0,65%"
"18.09.2018","6,12","5,84","6,13","5,84","10,23M","5,15%"
"17.09.2018","5,82","5,67","5,89","5,65","10,00M","2,28%"
"14.09.2018","5,69","5,76","5,81","5,65","7,21M","-0,87%"
"13.09.2018","5,74","5,86","5,86","5,71","8,04M","-1,54%"
"12.09.2018","5,83","5,77","5,85","5,71","11,18M","2,10%"
"11.09.2018","5,71","5,89","5,90","5,65","12,18M","-4,99%"
"10.09.2018","6,01","6,10","6,12","5,96","6,36M","-0,33%"
"06.09.2018","6,03","5,96","6,05","5,89","7,53M","2,55%"
"05.09.2018","5,88","5,94","5,97","5,82","6,12M","-0,84%"
"04.09.2018","5,93","6,02","6,07","5,89","6,38M","-1,82%"
"03.09.2018","6,04","6,05","6,11","6,00","5,93M","-0,98%"
"31.08.2018","6,10","6,17","6,22","6,03","9,61M","-0,33%"
"30.08.2018","6,12","6,35","6,38","6,09","11,51M","-3,47%"
"29.08.2018","6,34","6,36","6,48","6,27","11,42M","0,00%"
"28.08.2018","6,34","6,45","6,48","6,27","16,56M","-1,55%"
"27.08.2018","6,44","6,19","6,44","6,15","22,33M","5,06%"
"24.08.2018","6,13","6,03","6,17","5,98","12,58M","2,85%"
"23.08.2018","5,96","6,07","6,19","5,82","22,10M","-1,49%"
"22.08.2018","6,05","5,92","6,10","5,88","11,33M","1,68%"
"21.08.2018","5,95","5,90","6,06","5,83","10,80M","0,34%"
"20.08.2018","5,93","5,73","5,93","5,70","7,63M","4,04%"
"17.08.2018","5,70","5,60","5,73","5,55","7,38M","0,71%"
"16.08.2018","5,66","5,86","5,86","5,63","11,55M","-1,91%"
"15.08.2018","5,77","5,87","5,98","5,75","13,03M","-3,67%"
"14.08.2018","5,99","5,91","5,99","5,83","11,24M","2,22%"
"13.08.2018","5,86","5,76","5,89","5,66","12,71M","1,56%"
"10.08.2018","5,77","5,90","5,92","5,69","10,60M","-3,67%"
"09.08.2018","5,99","6,01","6,06","5,88","13,59M","-0,66%"
"08.08.2018","6,03","6,04","6,13","5,98","15,77M","2,55%"
"07.08.2018","5,88","6,01","6,03","5,86","5,37M","-1,34%"
"06.08.2018","5,96","6,03","6,03","5,93","5,33M","-0,33%"
"03.08.2018","5,98","6,01","6,06","5,94","7,11M","0,84%"
"02.08.2018","5,93","5,79","5,96","5,76","7,66M","1,72%"
"01.08.2018","5,83","5,86","5,91","5,83","9,29M","-1,35%"
"31.07.2018","5,91","6,06","6,13","5,91","13,36M","-3,59%"
"30.07.2018","6,13","6,07","6,15","6,05","6,02M","1,32%"
"27.07.2018","6,05","5,83","6,05","5,82","9,08M","4,67%"
"26.07.2018","5,78","5,99","5,99","5,78","8,06M","-3,02%"
"25.07.2018","5,96","6,13","6,14","5,90","12,31M","-1,81%"
"24.07.2018","6,07","6,15","6,22","6,07","12,07M","0,66%"
"23.07.2018","6,03","6,02","6,09","5,94","8,68M","0,67%"
"20.07.2018","5,99","5,96","6,04","5,86","15,80M","3,45%"
"19.07.2018","5,79","5,75","5,87","5,71","18,14M","-1,70%"
"18.07.2018","5,89","5,92","5,97","5,79","17,17M","0,51%"
"17.07.2018","5,86","5,51","5,88","5,51","20,47M","5,97%"
"16.07.2018","5,53","5,52","5,56","5,44","11,08M","0,55%"
"13.07.2018","5,50","5,53","5,60","5,46","7,63M","-0,18%"
"12.07.2018","5,51","5,28","5,51","5,26","10,77M","5,76%"
"11.07.2018","5,21","5,25","5,33","5,19","7,70M","-2,25%"
"10.07.2018","5,33","5,43","5,47","5,30","12,98M","-1,11%"
"06.07.2018","5,39","5,30","5,41","5,16","11,75M","2,47%"
"05.07.2018","5,26","5,11","5,30","5,11","13,14M","4,16%"
"04.07.2018","5,05","4,96","5,10","4,93","7,34M","1,61%"
"03.07.2018","4,97","4,86","5,03","4,82","10,45M","3,97%"
"02.07.2018","4,78","4,75","4,86","4,70","6,08M","0,63%"
"29.06.2018","4,75","4,78","4,85","4,70","8,71M","1,06%"
"28.06.2018","4,70","4,64","4,78","4,58","8,13M","1,51%"
"27.06.2018","4,63","4,67","4,80","4,57","11,69M","-0,86%"
"26.06.2018","4,67","4,77","4,83","4,65","9,63M","-2,30%"
"25.06.2018","4,78","4,93","4,97","4,70","12,28M","-2,65%"
"22.06.2018","4,91","4,90","4,96","4,80","9,80M","2,29%"
"21.06.2018","4,80","5,03","5,10","4,75","14,55M","-5,51%"
"20.06.2018","5,08","5,06","5,12","4,87","21,43M","5,18%"
"19.06.2018","4,83","4,53","4,86","4,52","12,60M","2,11%"
"18.06.2018","4,73","4,69","4,78","4,62","12,22M","0,00%"
"15.06.2018","4,73","4,84","4,86","4,63","17,66M","-2,87%"
"14.06.2018","4,87","4,99","5,02","4,80","13,23M","-1,42%"
"13.06.2018","4,94","4,94","5,02","4,88","11,88M","-0,60%"
"12.06.2018","4,97","4,87","5,06","4,87","10,77M","1,43%"
"11.06.2018","4,90","5,06","5,13","4,83","13,81M","-1,80%"
"08.06.2018","4,99","5,14","5,15","4,82","24,67M","-2,54%"
"07.06.2018","5,12","5,39","5,40","4,69","30,80M","-5,54%"
"06.06.2018","5,42","5,45","5,59","5,34","13,17M","-0,73%"
"05.06.2018","5,46","5,58","5,73","5,35","16,93M","-1,27%"
"04.06.2018","5,53","5,53","5,56","5,40","8,63M","1,65%"
"01.06.2018","5,44","5,33","5,52","5,15","15,36M","4,02%"
"30.05.2018","5,23","5,29","5,30","5,06","13,63M","0,00%"
"29.05.2018","5,23","5,25","5,38","5,16","18,24M","2,35%"
"28.05.2018","5,11","5,38","5,42","5,07","15,45M","-7,59%"
"25.05.2018","5,53","5,83","5,84","5,45","14,72M","-4,49%"
"24.05.2018","5,79","5,76","5,88","5,74","12,61M","-1,86%"
"23.05.2018","5,90","5,87","5,93","5,79","8,52M","-1,01%"
"22.05.2018","5,96","6,05","6,09","5,89","10,10M","-0,67%"
"21.05.2018","6,00","6,22","6,25","5,96","10,46M","-2,60%"
"18.05.2018","6,16","6,10","6,19","5,99","11,02M","-0,48%"
"17.05.2018","6,19","6,21","6,32","6,10","11,97M","-0,80%"
"16.05.2018","6,24","6,12","6,27","6,09","11,47M","2,63%"
"15.05.2018","6,08","6,09","6,11","5,96","8,36M","-1,14%"
"14.05.2018","6,15","6,17","6,27","6,06","10,29M","0,49%"
"11.05.2018","6,12","6,23","6,30","6,06","10,75M","-1,45%"
"10.05.2018","6,21","6,12","6,33","6,09","20,16M","2,31%"
"09.05.2018","6,07","5,86","6,10","5,86","16,22M","6,49%"
"08.05.2018","5,70","5,79","5,81","5,63","10,05M","-1,21%"
"07.05.2018","5,77","6,02","6,04","5,75","9,79M","-3,19%"
"04.05.2018","5,96","5,83","6,06","5,83","7,57M","1,53%"
"03.05.2018","5,87","5,92","5,94","5,77","9,87M","-0,68%"
"02.05.2018","5,91","5,99","6,02","5,85","8,00M","-1,17%"
"30.04.2018","5,98","6,07","6,11","5,97","7,36M","-1,81%"
"27.04.2018","6,09","6,17","6,22","6,03","11,05M","-1,14%"
"26.04.2018","6,16","6,06","6,16","6,02","7,13M","1,99%"
"25.04.2018","6,04","6,04","6,12","5,94","6,74M","-0,82%"
"24.04.2018","6,09","6,16","6,24","6,04","8,97M","-0,33%"
"23.04.2018","6,11","6,18","6,19","6,08","5,58M","-1,13%"
"20.04.2018","6,18","6,14","6,22","6,10","8,45M","-0,16%"
"19.04.2018","6,19","6,29","6,35","6,12","12,77M","-0,96%"
"18.04.2018","6,25","6,07","6,30","6,07","19,58M","4,34%"
"17.04.2018","5,99","5,87","6,04","5,86","9,47M","2,92%"
"16.04.2018","5,82","5,84","5,91","5,78","9,98M","-1,85%"
"13.04.2018","5,93","5,93","6,01","5,86","11,16M","0,68%"
"12.04.2018","5,89","5,68","5,91","5,67","12,88M","3,88%"
"11.04.2018","5,67","5,62","5,77","5,60","8,11M","0,00%"
"10.04.2018","5,67","5,62","5,70","5,59","8,49M","2,35%"
"09.04.2018","5,54","5,74","5,77","5,54","10,83M","-2,81%"
"06.04.2018","5,70","5,71","5,77","5,61","10,05M","-0,70%"
"05.04.2018","5,74","5,54","5,77","5,51","14,78M","6,49%"
"04.04.2018","5,39","5,34","5,39","5,30","9,29M","-1,46%"
"03.04.2018","5,47","5,53","5,55","5,44","9,05M","0,00%"
"02.04.2018","5,47","5,49","5,57","5,39","10,34M","0,18%"
"29.03.2018","5,46","5,36","5,51","5,30","10,96M","3,61%"
"28.03.2018","5,27","5,28","5,29","5,06","13,85M","0,19%"
"27.03.2018","5,26","5,42","5,45","5,21","14,06M","-2,23%"
"26.03.2018","5,38","5,51","5,54","5,35","13,26M","-0,92%"
"23.03.2018","5,43","5,47","5,55","5,41","13,04M","-1,81%"
"22.03.2018","5,53","5,67","5,71","5,48","14,68M","-3,49%"
"21.03.2018","5,73","5,73","5,73","5,63","9,26M","1,06%"
"20.03.2018","5,67","5,54","5,70","5,47","14,72M","3,47%"
"19.03.2018","5,48","5,58","5,64","5,46","14,36M","-3,01%"
"16.03.2018","5,65","5,70","5,79","5,59","23,28M","-0,53%"
"15.03.2018","5,68","5,80","5,80","5,60","19,32M","-2,74%"
"14.03.2018","5,84","5,93","5,95","5,76","10,87M","0,17%"
"13.03.2018","5,83","5,90","5,98","5,83","11,93M","-0,51%"
"12.03.2018","5,86","5,81","5,90","5,81","9,74M","1,21%"
"09.03.2018","5,79","5,75","5,92","5,61","19,81M","-0,52%"
"08.03.2018","5,82","6,02","6,02","5,73","20,31M","-2,51%"
"07.03.2018","5,97","5,91","5,98","5,71","18,39M","2,05%"
"06.03.2018","5,85","6,12","6,22","5,81","21,69M","-3,15%"
"05.03.2018","6,04","5,86","6,14","5,80","21,34M","1,34%"
"02.03.2018","5,96","6,03","6,13","5,70","33,03M","-2,30%"
"01.03.2018","6,10","6,11","6,25","6,03","33,22M","1,16%"
"28.02.2018","6,03","6,19","6,29","6,03","24,18M","-1,47%"
"27.02.2018","6,12","6,29","6,32","6,08","17,47M","-2,24%"
"26.02.2018","6,26","6,16","6,45","6,16","21,53M","3,47%"
"23.02.2018","6,05","6,02","6,06","5,89","15,88M","1,17%"
"22.02.2018","5,98","6,05","6,10","5,93","14,83M","-0,17%"
"21.02.2018","5,99","5,88","6,12","5,88","21,26M","2,74%"
"20.02.2018","5,83","5,89","5,99","5,78","22,38M","-1,85%"
"19.02.2018","5,94","5,80","6,00","5,75","20,41M","4,39%"
"16.02.2018","5,69","5,36","5,73","5,36","28,27M","5,76%"
"15.02.2018","5,38","5,36","5,43","5,28","20,07M","2,48%"
"14.02.2018","5,25","5,12","5,29","5,12","14,37M","3,75%"
"09.02.2018","5,06","5,08","5,12","4,91","15,29M","1,00%"
"08.02.2018","5,01","5,14","5,19","4,98","22,15M","-1,76%"
"07.02.2018","5,10","5,15","5,26","5,06","17,33M","-1,16%"
"06.02.2018","5,16","4,95","5,21","4,92","23,61M","2,38%"
"05.02.2018","5,04","5,28","5,29","5,04","14,75M","-5,08%"
"02.02.2018","5,31","5,26","5,37","5,21","17,95M","-0,19%"
"01.02.2018","5,32","5,31","5,37","5,26","16,17M","1,14%"
"31.01.2018","5,26","5,29","5,48","5,23","29,93M","0,77%"
"30.01.2018","5,22","5,12","5,26","5,09","17,27M","1,36%"
"29.01.2018","5,15","5,20","5,33","5,11","22,49M","-1,90%"
"26.01.2018","5,25","5,21","5,29","5,02","27,29M","2,14%"
"24.01.2018","5,14","4,96","5,16","4,95","23,02M","5,11%"
"23.01.2018","4,89","5,04","5,04","4,82","16,14M","-3,36%"
"22.01.2018","5,06","5,02","5,11","4,99","10,81M","0,80%"
"19.01.2018","5,02","5,28","5,29","4,95","35,52M","-3,65%"
"18.01.2018","5,21","5,34","5,34","5,16","17,50M","-1,51%"
"17.01.2018","5,29","5,14","5,30","5,07","22,50M","3,73%"
"16.01.2018","5,10","5,19","5,31","5,10","19,95M","-2,11%"
"15.01.2018","5,21","5,34","5,37","5,21","22,73M","-0,57%"
"12.01.2018","5,24","5,02","5,34","4,99","37,33M","2,54%"
"11.01.2018","5,11","4,89","5,14","4,88","24,76M","5,14%"
"10.01.2018","4,86","4,81","4,90","4,76","19,96M","0,21%"
"09.01.2018","4,85","4,86","4,93","4,81","21,61M","-0,21%"
"08.01.2018","4,86","4,79","4,86","4,75","11,73M","1,46%"
"05.01.2018","4,79","4,80","4,87","4,71","14,14M","0,21%"
"04.01.2018","4,78","4,65","4,83","4,65","25,45M","3,69%"
"03.01.2018","4,61","4,65","4,72","4,59","18,65M","-0,43%"
"02.01.2018","4,63","4,46","4,68","4,46","19,57M","4,51%"
"28.12.2017","4,43","4,44","4,47","4,40","5,55M","0,00%"
"27.12.2017","4,43","4,47","4,51","4,41","8,96M","-0,89%"
"26.12.2017","4,47","4,37","4,48","4,34","7,79M","2,29%"
"22.12.2017","4,37","4,37","4,43","4,35","5,97M","-0,23%"
"21.12.2017","4,38","4,37","4,43","4,32","10,14M","0,23%"
"20.12.2017","4,37","4,29","4,43","4,29","13,66M","2,58%"
"19.12.2017","4,26","4,21","4,30","4,17","10,66M","0,47%"
"18.12.2017","4,24","4,43","4,45","4,24","15,08M","-3,20%"
"15.12.2017","4,38","4,21","4,38","4,19","33,77M","3,55%"
"14.12.2017","4,23","4,01","4,24","4,01","16,43M","2,92%"
"13.12.2017","4,11","4,22","4,24","4,07","17,30M","-1,67%"
"12.12.2017","4,18","4,11","4,18","4,04","12,07M","0,72%"
"11.12.2017","4,15","4,14","4,24","4,13","13,54M","1,47%"
"08.12.2017","4,09","4,03","4,17","3,98","16,93M","2,76%"
"07.12.2017","3,98","3,93","4,01","3,91","12,68M","-1,00%"
"06.12.2017","4,02","4,01","4,04","3,95","15,10M","-0,50%"
"05.12.2017","4,04","4,08","4,14","4,01","16,56M","-0,74%"
"04.12.2017","4,07","3,92","4,08","3,92","18,10M","4,90%"
"01.12.2017","3,88","3,84","3,92","3,80","28,61M","0,00%"
"30.11.2017","3,88","3,89","3,91","3,82","14,17M","-1,02%"
"29.11.2017","3,92","3,90","3,94","3,82","14,03M","1,29%"
"28.11.2017","3,87","3,94","3,98","3,85","12,19M","-1,28%"
"27.11.2017","3,92","3,79","3,95","3,76","13,14M","3,16%"
"24.11.2017","3,80","3,88","3,92","3,78","8,07M","-1,30%"
"23.11.2017","3,85","3,82","3,90","3,76","8,07M","1,58%"
"22.11.2017","3,79","3,73","3,85","3,71","16,00M","2,71%"
"21.11.2017","3,69","3,72","3,78","3,63","14,52M","0,82%"
"17.11.2017","3,66","3,59","3,69","3,53","16,08M","2,23%"
"16.11.2017","3,58","3,54","3,62","3,47","16,13M","2,87%"
"14.11.2017","3,48","3,71","3,71","3,48","16,40M","-5,43%"
"13.11.2017","3,68","3,66","3,72","3,58","12,14M","1,38%"
"10.11.2017","3,63","3,75","3,79","3,60","13,84M","-3,20%"
"09.11.2017","3,75","3,88","3,89","3,72","15,03M","-4,09%"
"08.11.2017","3,91","3,83","3,92","3,75","17,37M","4,27%"
"07.11.2017","3,75","3,94","3,94","3,69","21,46M","-5,78%"
"06.11.2017","3,98","3,99","3,99","3,86","14,30M","1,53%"
"03.11.2017","3,92","3,78","3,93","3,63","24,15M","3,98%"
"01.11.2017","3,77","3,96","3,97","3,75","26,37M","-3,08%"
"31.10.2017","3,89","4,03","4,04","3,85","25,05M","-2,02%"
"30.10.2017","3,97","4,15","4,17","3,91","17,59M","-5,25%"
"27.10.2017","4,19","4,18","4,24","4,12","17,82M","-0,24%"
"26.10.2017","4,20","4,39","4,41","4,20","11,23M","-3,89%"
"25.10.2017","4,37","4,34","4,38","4,27","11,50M","0,92%"
"24.10.2017","4,33","4,27","4,33","4,22","10,59M","2,36%"
"23.10.2017","4,23","4,30","4,33","4,20","9,77M","-0,70%"
"20.10.2017","4,26","4,34","4,39","4,26","11,46M","-1,16%"
"19.10.2017","4,31","4,20","4,36","4,18","12,07M","1,17%"
"18.10.2017","4,26","4,23","4,28","4,17","12,88M","1,67%"
"17.10.2017","4,19","4,22","4,24","4,17","8,10M","-1,41%"
"16.10.2017","4,25","4,38","4,39","4,22","17,29M","-1,62%"
"13.10.2017","4,32","4,35","4,38","4,30","12,89M","1,89%"
"11.10.2017","4,24","4,26","4,35","4,20","18,25M","-1,62%"
"10.10.2017","4,31","4,14","4,31","4,11","22,54M","5,38%"
"09.10.2017","4,09","4,10","4,12","3,96","15,98M","0,49%"
"06.10.2017","4,07","4,07","4,17","4,04","21,09M","-1,93%"
"05.10.2017","4,15","4,42","4,52","4,15","34,15M","-4,38%"
"04.10.2017","4,34","4,23","4,34","4,17","19,69M","1,40%"
"03.10.2017","4,28","4,08","4,29","4,08","21,06M","5,42%"
"02.10.2017","4,06","4,07","4,10","3,99","13,09M","0,74%"
"29.09.2017","4,03","3,94","4,04","3,94","20,00M","3,33%"
"28.09.2017","3,90","3,97","3,97","3,85","15,77M","-1,76%"
"27.09.2017","3,97","4,08","4,10","3,85","26,59M","-1,73%"
"26.09.2017","4,04","4,06","4,13","4,01","16,63M","1,25%"
"25.09.2017","3,99","4,20","4,24","3,97","22,44M","-5,00%"
"22.09.2017","4,20","4,29","4,29","4,20","11,71M","-1,87%"
"21.09.2017","4,28","4,31","4,33","4,24","14,14M","-1,38%"
"20.09.2017","4,34","4,46","4,50","4,29","21,35M","-1,81%"
"19.09.2017","4,42","4,54","4,54","4,39","18,51M","-2,64%"
"18.09.2017","4,54","4,55","4,59","4,49","19,56M","2,02%"
"15.09.2017","4,45","4,38","4,51","4,36","19,22M","1,60%"
"14.09.2017","4,38","4,43","4,43","4,33","20,01M","-2,45%"
"13.09.2017","4,49","4,57","4,58","4,44","22,36M","-1,54%"
"12.09.2017","4,56","4,69","4,77","4,54","19,79M","-2,56%"
"11.09.2017","4,68","4,61","4,75","4,60","13,47M","2,86%"
"08.09.2017","4,55","4,68","4,78","4,53","20,23M","-4,21%"
"06.09.2017","4,75","4,74","4,77","4,64","11,44M","1,50%"
"05.09.2017","4,68","4,90","4,95","4,63","22,04M","-1,89%"
"04.09.2017","4,77","4,52","4,80","4,49","16,97M","4,84%"
"01.09.2017","4,55","4,42","4,61","4,37","26,60M","5,57%"
"31.08.2017","4,31","4,42","4,45","4,30","16,94M","-1,15%"
"30.08.2017","4,36","4,29","4,39","4,23","13,76M","2,11%"
"29.08.2017","4,27","4,22","4,30","4,19","7,68M","0,23%"
"28.08.2017","4,26","4,28","4,31","4,24","5,67M","-0,47%"
"25.08.2017","4,28","4,34","4,41","4,23","15,85M","-0,47%"
"24.08.2017","4,30","4,26","4,39","4,24","25,66M","-2,49%"
"23.08.2017","4,41","4,07","4,41","4,05","27,11M","7,56%"
"22.08.2017","4,10","4,01","4,10","3,96","12,29M","3,27%"
"21.08.2017","3,97","4,14","4,15","3,97","15,93M","-3,17%"
"18.08.2017","4,10","4,15","4,19","4,09","11,73M","0,24%"
"17.08.2017","4,09","4,11","4,15","4,07","11,47M","-0,49%"
"16.08.2017","4,11","4,03","4,12","4,03","8,88M","2,49%"
"15.08.2017","4,01","4,15","4,15","4,01","12,28M","-2,91%"
"14.08.2017","4,13","4,12","4,18","4,10","9,74M","0,00%"
"11.08.2017","4,13","4,11","4,16","4,09","7,81M","-0,72%"
"10.08.2017","4,16","4,14","4,19","4,06","11,91M","0,73%"
"09.08.2017","4,13","4,20","4,27","4,11","14,46M","-3,50%"
"08.08.2017","4,28","4,23","4,32","4,19","13,69M","0,47%"
"07.08.2017","4,26","4,16","4,29","4,15","11,60M","3,65%"
"04.08.2017","4,11","4,08","4,12","4,04","9,26M","1,73%"
"03.08.2017","4,04","4,11","4,14","4,02","9,62M","-1,46%"
"02.08.2017","4,10","3,93","4,10","3,91","9,60M","4,06%"
"01.08.2017","3,94","4,01","4,04","3,94","7,74M","-1,75%"
"31.07.2017","4,01","4,05","4,07","3,96","9,38M","1,52%"
"28.07.2017","3,95","3,92","3,95","3,85","12,46M","0,51%"
"27.07.2017","3,93","4,01","4,03","3,91","12,93M","-1,01%"
"26.07.2017","3,97","4,17","4,17","3,97","20,32M","-5,25%"
"25.07.2017","4,19","4,19","4,24","4,15","11,47M","0,48%"
"24.07.2017","4,17","4,04","4,19","4,01","12,22M","3,99%"
"21.07.2017","4,01","4,07","4,10","3,99","13,00M","-1,23%"
"20.07.2017","4,06","4,23","4,24","4,06","17,21M","-4,47%"
"19.07.2017","4,25","4,12","4,25","4,11","16,93M","4,17%"
"18.07.2017","4,08","4,19","4,19","4,05","9,57M","-1,45%"
"17.07.2017","4,14","4,19","4,22","4,14","5,04M","0,00%"
"14.07.2017","4,14","4,16","4,20","4,13","6,34M","0,00%"
"13.07.2017","4,14","4,17","4,19","4,08","9,90M","-0,72%"
"12.07.2017","4,17","4,06","4,17","4,04","13,48M","3,73%"
"11.07.2017","4,02","4,04","4,10","4,02","11,37M","-0,50%"
"10.07.2017","4,04","3,98","4,05","3,98","8,81M","1,25%"
"07.07.2017","3,99","4,07","4,09","3,95","12,10M","-0,50%"
"06.07.2017","4,01","3,89","4,09","3,85","17,71M","2,56%"
"05.07.2017","3,91","3,89","3,91","3,83","8,59M","1,56%"
"04.07.2017","3,85","3,87","3,91","3,85","4,59M","-1,28%"
"03.07.2017","3,90","3,83","3,92","3,82","10,06M","3,17%"
"30.06.2017","3,78","3,75","3,84","3,74","11,31M","0,80%"
"29.06.2017","3,75","3,88","3,89","3,69","17,99M","-0,79%"
"28.06.2017","3,78","3,62","3,80","3,60","19,67M","6,48%"
"27.06.2017","3,55","3,66","3,74","3,55","12,18M","-1,93%"
"26.06.2017","3,62","3,59","3,66","3,56","10,48M","1,97%"
"23.06.2017","3,55","3,47","3,60","3,43","13,06M","3,20%"
"22.06.2017","3,44","3,40","3,47","3,38","9,08M","1,18%"
"21.06.2017","3,40","3,30","3,40","3,27","12,85M","3,34%"
"20.06.2017","3,29","3,36","3,37","3,24","15,19M","-2,95%"
"19.06.2017","3,39","3,38","3,43","3,34","8,54M","0,00%"
"16.06.2017","3,39","3,29","3,39","3,24","10,52M","2,42%"
"14.06.2017","3,31","3,38","3,41","3,30","10,02M","-1,49%"
"13.06.2017","3,36","3,34","3,37","3,29","6,25M","0,30%"
"12.06.2017","3,35","3,42","3,45","3,31","6,47M","-1,76%"
"09.06.2017","3,41","3,42","3,46","3,39","7,65M","0,29%"
"08.06.2017","3,40","3,29","3,43","3,24","8,66M","3,03%"
"07.06.2017","3,30","3,40","3,40","3,29","8,90M","-1,49%"
"06.06.2017","3,35","3,29","3,36","3,27","7,41M","2,45%"
"05.06.2017","3,27","3,27","3,33","3,25","8,08M","-1,51%"
"02.06.2017","3,32","3,35","3,37","3,26","10,08M","0,91%"
"01.06.2017","3,29","3,43","3,45","3,24","13,08M","-3,24%"
"31.05.2017","3,40","3,43","3,46","3,34","12,20M","-1,73%"
"30.05.2017","3,46","3,44","3,50","3,43","7,62M","0,87%"
"29.05.2017","3,43","3,37","3,50","3,37","7,79M","1,48%"
"26.05.2017","3,38","3,40","3,44","3,34","10,12M","-0,29%"
"25.05.2017","3,39","3,42","3,50","3,34","13,06M","-0,29%"
"24.05.2017","3,40","3,47","3,50","3,34","14,57M","-1,45%"
"23.05.2017","3,45","3,22","3,46","3,22","28,46M","6,48%"
"22.05.2017","3,24","3,31","3,35","3,12","30,77M","-3,86%"
"19.05.2017","3,37","3,17","3,37","3,09","36,27M","12,71%"
"18.05.2017","2,99","2,94","3,19","2,93","52,65M","-17,17%"
"17.05.2017","3,61","3,67","3,75","3,59","22,66M","-2,17%"
"16.05.2017","3,69","3,56","3,71","3,46","21,05M","4,83%"
"15.05.2017","3,52","3,42","3,56","3,40","14,16M","4,45%"
"12.05.2017","3,37","3,56","3,59","3,35","11,40M","-4,53%"
"11.05.2017","3,53","3,44","3,56","3,39","11,06M","2,32%"
"10.05.2017","3,45","3,38","3,46","3,37","15,26M","3,92%"
"09.05.2017","3,32","3,24","3,36","3,22","26,98M","3,75%"
"08.05.2017","3,20","3,21","3,26","3,16","10,32M","-0,93%"
"05.05.2017","3,23","3,21","3,34","3,15","27,30M","0,62%"
"04.05.2017","3,21","3,37","3,41","3,16","19,54M","-6,41%"
"03.05.2017","3,43","3,57","3,59","3,39","18,28M","-4,19%"
"02.05.2017","3,58","3,55","3,61","3,54","14,25M","2,29%"
"28.04.2017","3,50","3,38","3,52","3,36","16,83M","4,79%"
"27.04.2017","3,34","3,43","3,44","3,31","19,19M","-1,47%"
"26.04.2017","3,39","3,34","3,42","3,30","14,70M","0,89%"
"25.04.2017","3,36","3,26","3,39","3,24","12,52M","2,13%"
"24.04.2017","3,29","3,31","3,32","3,24","10,87M","1,86%"
"20.04.2017","3,23","3,20","3,23","3,11","16,10M","3,19%"
"19.04.2017","3,13","3,17","3,24","3,11","14,97M","0,32%"
"18.04.2017","3,12","3,20","3,21","3,08","21,24M","-4,59%"
"17.04.2017","3,27","3,16","3,27","3,11","12,12M","3,81%"
"13.04.2017","3,15","3,16","3,29","3,13","13,31M","-0,32%"
"12.04.2017","3,16","3,21","3,28","3,16","19,51M","-4,24%"
"11.04.2017","3,30","3,44","3,45","3,26","15,14M","-2,94%"
"10.04.2017","3,40","3,46","3,51","3,36","12,39M","-1,16%"
"07.04.2017","3,44","3,37","3,53","3,34","15,19M","0,29%"
"06.04.2017","3,43","3,59","3,62","3,43","14,28M","-3,92%"
"05.04.2017","3,57","3,79","3,81","3,55","12,43M","-4,03%"
"04.04.2017","3,72","3,68","3,75","3,66","9,00M","1,36%"
"03.04.2017","3,67","3,79","3,82","3,66","10,26M","-2,65%"
"31.03.2017","3,77","3,78","3,88","3,75","10,06M","-0,53%"
"30.03.2017","3,79","3,90","3,92","3,77","8,86M","-2,82%"
"29.03.2017","3,90","3,88","3,97","3,84","9,79M","1,56%"
"28.03.2017","3,84","3,91","3,94","3,80","12,19M","-0,52%"
"27.03.2017","3,86","3,72","3,91","3,69","16,36M","0,78%"
