"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.10.2018","18,21","16,60","18,21","16,53","10,93M","10,70%"
"25.10.2018","16,45","16,15","16,78","16,07","5,84M","3,20%"
"24.10.2018","15,94","16,43","16,67","15,86","5,47M","-3,74%"
"23.10.2018","16,56","16,20","16,62","16,10","5,05M","-0,24%"
"22.10.2018","16,60","16,56","16,78","16,32","6,13M","2,41%"
"19.10.2018","16,21","16,55","16,79","15,90","8,81M","0,19%"
"18.10.2018","16,18","16,15","16,82","16,01","10,79M","-0,43%"
"17.10.2018","16,25","15,53","16,97","15,52","14,39M","2,20%"
"16.10.2018","15,90","14,55","16,15","14,45","13,37M","12,85%"
"15.10.2018","14,09","14,00","14,46","13,45","12,58M","4,06%"
"11.10.2018","13,54","13,80","14,05","13,30","9,49M","1,80%"
"10.10.2018","13,30","14,45","14,45","13,16","11,73M","-10,32%"
"09.10.2018","14,83","14,64","15,08","14,15","9,27M","0,75%"
"08.10.2018","14,72","13,70","14,72","13,37","11,80M","18,71%"
"05.10.2018","12,40","12,50","12,60","12,10","5,75M","2,06%"
"04.10.2018","12,15","12,00","12,33","11,66","9,00M","-0,82%"
"03.10.2018","12,25","13,00","13,14","12,00","9,94M","6,61%"
"02.10.2018","11,49","11,21","11,51","11,12","7,58M","8,29%"
"01.10.2018","10,61","11,16","11,36","10,57","5,60M","-3,98%"
"28.09.2018","11,05","11,37","11,58","10,95","6,19M","-4,74%"
"27.09.2018","11,60","11,00","11,60","10,96","6,85M","6,42%"
"26.09.2018","10,90","10,75","11,16","10,73","5,80M","1,40%"
"25.09.2018","10,75","10,03","10,88","10,03","7,89M","0,66%"
"24.09.2018","10,68","11,16","11,43","10,63","6,62M","-6,40%"
"21.09.2018","11,41","11,20","11,60","11,15","6,43M","2,89%"
"20.09.2018","11,09","10,76","11,10","10,72","8,16M","5,62%"
"19.09.2018","10,50","10,31","10,70","10,04","6,39M","1,84%"
"18.09.2018","10,31","10,15","10,50","10,06","5,75M","3,00%"
"17.09.2018","10,01","9,30","10,20","9,18","9,05M","7,29%"
"14.09.2018","9,33","9,35","9,52","9,19","5,88M","0,21%"
"13.09.2018","9,31","9,71","9,74","9,25","4,61M","-3,22%"
"12.09.2018","9,62","9,74","9,84","9,58","4,52M","0,10%"
"11.09.2018","9,61","9,88","9,94","9,58","5,64M","-5,04%"
"10.09.2018","10,12","10,48","10,54","9,97","6,25M","0,80%"
"06.09.2018","10,04","10,24","10,29","9,71","7,97M","0,20%"
"05.09.2018","10,02","10,17","10,27","10,00","4,22M","-0,99%"
"04.09.2018","10,12","10,85","11,05","10,12","7,20M","-6,81%"
"03.09.2018","10,86","11,04","11,15","10,82","2,77M","-3,12%"
"31.08.2018","11,21","10,93","11,30","10,82","4,95M","3,03%"
"30.08.2018","10,88","11,00","11,09","10,71","4,86M","-3,03%"
"29.08.2018","11,22","10,65","11,30","10,55","5,86M","6,25%"
"28.08.2018","10,56","10,66","10,88","10,40","4,42M","-1,95%"
"27.08.2018","10,77","10,56","10,89","10,27","6,53M","3,66%"
"24.08.2018","10,39","10,95","11,09","10,35","7,46M","-2,26%"
"23.08.2018","10,63","11,36","11,55","10,63","7,88M","-5,51%"
"22.08.2018","11,25","11,04","11,29","10,66","6,10M","0,99%"
"21.08.2018","11,14","12,21","12,27","11,06","8,04M","-9,87%"
"20.08.2018","12,36","12,28","12,45","12,02","3,01M","1,64%"
"17.08.2018","12,16","12,25","12,44","12,11","2,19M","-3,11%"
"16.08.2018","12,55","12,80","13,12","12,48","4,13M","-0,55%"
"15.08.2018","12,62","12,09","12,69","12,00","3,47M","1,12%"
"14.08.2018","12,48","12,75","12,77","12,18","3,25M","0,56%"
"13.08.2018","12,41","12,10","12,41","11,76","5,11M","0,81%"
"10.08.2018","12,31","12,90","12,90","12,10","3,45M","-5,67%"
"09.08.2018","13,05","13,58","13,63","12,83","4,83M","-2,54%"
"08.08.2018","13,39","13,87","14,24","13,30","3,62M","-4,29%"
"07.08.2018","13,99","14,57","14,79","13,91","3,80M","-2,58%"
"06.08.2018","14,36","14,55","14,88","14,30","3,77M","-0,55%"
"03.08.2018","14,44","13,70","14,63","13,66","5,57M","6,18%"
"02.08.2018","13,60","13,80","14,10","13,26","5,92M","-0,73%"
"01.08.2018","13,70","13,75","13,96","13,25","3,83M","-0,80%"
"31.07.2018","13,81","14,45","14,45","13,72","3,31M","-4,43%"
"30.07.2018","14,45","14,90","15,00","14,28","2,68M","-2,36%"
"27.07.2018","14,80","14,72","14,95","14,70","2,71M","1,16%"
"26.07.2018","14,63","14,72","14,95","14,40","3,04M","-1,35%"
"25.07.2018","14,83","14,04","14,83","13,99","4,91M","6,69%"
"24.07.2018","13,90","13,98","14,10","13,81","3,38M","2,21%"
"23.07.2018","13,60","13,56","13,78","13,12","3,12M","0,29%"
"20.07.2018","13,56","13,60","14,03","13,37","6,32M","5,12%"
"19.07.2018","12,90","13,09","13,09","12,51","3,77M","-2,42%"
"18.07.2018","13,22","13,18","13,57","12,90","4,80M","2,56%"
"17.07.2018","12,89","12,60","13,74","12,58","10,63M","3,04%"
"16.07.2018","12,51","11,50","12,58","11,47","7,91M","11,60%"
"13.07.2018","11,21","11,08","11,32","10,94","2,31M","1,08%"
"12.07.2018","11,09","10,81","11,12","10,76","2,39M","3,94%"
"11.07.2018","10,67","10,90","11,06","10,67","1,59M","-3,26%"
"10.07.2018","11,03","11,32","11,39","10,65","3,69M","-0,81%"
"06.07.2018","11,12","10,69","11,26","10,61","3,95M","4,81%"
"05.07.2018","10,61","10,70","10,79","10,25","2,69M","1,05%"
"04.07.2018","10,50","10,25","10,64","10,08","2,47M","2,94%"
"03.07.2018","10,20","10,24","10,70","10,16","3,63M","0,79%"
"02.07.2018","10,12","10,30","10,33","10,00","1,80M","-2,88%"
"29.06.2018","10,42","10,85","10,99","10,30","3,31M","-2,16%"
"28.06.2018","10,65","10,05","10,76","10,01","4,38M","4,62%"
"27.06.2018","10,18","10,30","10,43","9,90","4,20M","-2,77%"
"26.06.2018","10,47","10,65","10,88","10,32","3,07M","-1,32%"
"25.06.2018","10,61","11,16","11,27","10,50","3,17M","-4,33%"
"22.06.2018","11,09","11,42","11,68","10,95","2,62M","-3,98%"
"21.06.2018","11,55","11,73","11,91","11,28","1,66M","-2,12%"
"20.06.2018","11,80","11,78","12,35","11,62","2,67M","0,51%"
"19.06.2018","11,74","10,90","11,99","10,76","3,32M","5,77%"
"18.06.2018","11,10","11,30","11,45","11,02","1,78M","-3,06%"
"15.06.2018","11,45","12,03","12,20","11,28","2,81M","-5,37%"
"14.06.2018","12,10","12,63","12,85","12,00","3,15M","-3,20%"
"13.06.2018","12,50","12,44","12,90","12,18","4,27M","1,21%"
"12.06.2018","12,35","12,30","12,60","11,97","2,19M","0,90%"
"11.06.2018","12,24","12,36","12,93","12,06","2,58M","-0,08%"
"08.06.2018","12,25","12,09","12,45","11,62","2,79M","2,34%"
"07.06.2018","11,97","12,40","12,43","11,56","3,91M","-6,48%"
"06.06.2018","12,80","13,55","13,55","12,69","3,84M","-5,40%"
"05.06.2018","13,53","14,36","14,36","13,41","2,91M","-5,38%"
"04.06.2018","14,30","13,47","14,34","13,47","2,72M","7,60%"
"01.06.2018","13,29","13,67","13,96","12,94","2,86M","-1,48%"
"30.05.2018","13,49","13,95","14,45","13,24","3,31M","-3,02%"
"29.05.2018","13,91","13,70","14,34","13,50","3,23M","4,98%"
"28.05.2018","13,25","14,40","14,44","13,18","1,80M","-7,92%"
"25.05.2018","14,39","14,51","14,88","14,25","2,20M","1,70%"
"24.05.2018","14,15","13,80","14,67","13,56","2,87M","-0,35%"
"23.05.2018","14,20","14,68","14,89","14,15","2,40M","-5,33%"
"22.05.2018","15,00","14,94","15,23","14,59","4,00M","1,76%"
"21.05.2018","14,74","14,86","14,90","14,20","2,67M","3,73%"
"18.05.2018","14,21","13,85","14,32","13,25","2,83M","0,42%"
"17.05.2018","14,15","15,15","15,20","14,00","3,11M","-4,84%"
"16.05.2018","14,87","15,11","15,32","14,67","2,27M","-0,20%"
"15.05.2018","14,90","14,55","14,90","14,03","3,30M","-1,00%"
"14.05.2018","15,05","15,99","16,20","14,95","3,20M","-4,63%"
"11.05.2018","15,78","16,33","16,64","15,32","3,43M","-3,13%"
"10.05.2018","16,29","15,40","16,64","15,30","5,59M","7,17%"
"09.05.2018","15,20","17,10","17,27","15,07","7,00M","-9,85%"
"08.05.2018","16,86","17,24","17,40","16,86","2,06M","-2,20%"
"07.05.2018","17,24","18,47","18,64","17,10","3,21M","-5,53%"
"04.05.2018","18,25","17,20","18,40","16,72","6,12M","4,64%"
"03.05.2018","17,44","18,48","18,49","17,35","2,93M","-4,70%"
"02.05.2018","18,30","19,20","19,29","18,11","2,89M","-5,77%"
"30.04.2018","19,42","19,60","19,77","19,23","1,65M","-0,41%"
"27.04.2018","19,50","19,50","19,84","19,31","2,36M","1,14%"
"26.04.2018","19,28","19,25","19,78","19,00","2,23M","0,68%"
"25.04.2018","19,15","20,24","20,29","19,15","3,74M","-6,59%"
"24.04.2018","20,50","21,55","21,76","20,47","2,76M","-2,57%"
"23.04.2018","21,04","20,70","21,37","20,15","1,93M","2,38%"
"20.04.2018","20,55","21,20","21,20","20,22","2,91M","-3,11%"
"19.04.2018","21,21","22,50","22,50","20,81","4,25M","-6,73%"
"18.04.2018","22,74","22,29","22,99","22,29","1,93M","3,22%"
"17.04.2018","22,03","20,82","22,08","20,80","2,40M","7,36%"
"16.04.2018","20,52","21,20","21,39","20,52","2,23M","-3,21%"
"13.04.2018","21,20","22,01","22,21","20,78","2,82M","-3,64%"
"12.04.2018","22,00","22,02","22,35","21,55","1,94M","0,87%"
"11.04.2018","21,81","22,58","22,58","21,72","2,21M","-2,85%"
"10.04.2018","22,45","23,35","23,53","22,21","1,63M","-2,01%"
"09.04.2018","22,91","23,93","24,80","22,81","3,09M","-4,10%"
"06.04.2018","23,89","21,30","24,47","21,30","5,49M","13,82%"
"05.04.2018","20,99","21,23","21,38","20,74","1,48M","2,09%"
"04.04.2018","20,56","21,00","21,00","20,14","2,04M","-3,66%"
"03.04.2018","21,34","21,50","21,81","21,31","816,20K","-0,05%"
"02.04.2018","21,35","21,47","22,00","21,16","1,29M","-1,39%"
"29.03.2018","21,65","21,01","21,94","21,00","2,04M","3,74%"
"28.03.2018","20,87","21,40","21,40","20,52","1,58M","-2,48%"
"27.03.2018","21,40","21,83","21,90","21,20","1,19M","-1,29%"
"26.03.2018","21,68","21,56","21,90","21,16","1,62M","2,02%"
"23.03.2018","21,25","20,25","21,47","20,01","1,93M","3,66%"
"22.03.2018","20,50","20,98","21,17","20,35","2,01M","-1,91%"
"21.03.2018","20,90","21,30","21,30","20,56","1,93M","0,34%"
"20.03.2018","20,83","21,04","21,37","20,59","1,58M","-0,43%"
"19.03.2018","20,92","21,63","21,63","20,65","1,33M","-3,01%"
"16.03.2018","21,57","21,15","21,95","21,11","1,38M","2,23%"
"15.03.2018","21,10","20,92","21,20","20,47","1,06M","0,91%"
"14.03.2018","20,91","21,62","21,91","20,82","1,61M","-3,28%"
"13.03.2018","21,62","21,83","22,22","21,24","2,55M","0,09%"
"12.03.2018","21,60","20,73","21,85","20,73","2,12M","4,25%"
"09.03.2018","20,72","19,40","20,72","19,38","1,95M","7,08%"
"08.03.2018","19,35","18,70","19,50","18,51","2,20M","4,03%"
"07.03.2018","18,60","19,10","19,25","18,13","2,10M","-2,31%"
"06.03.2018","19,04","19,19","19,29","18,51","1,37M","0,74%"
"05.03.2018","18,90","19,08","19,29","18,65","1,26M","-0,63%"
"02.03.2018","19,02","18,78","19,08","18,29","908,40K","-0,42%"
"01.03.2018","19,10","19,17","19,42","18,55","1,00M","-0,52%"
"28.02.2018","19,20","19,70","19,86","18,93","1,58M","-2,09%"
"27.02.2018","19,61","19,60","20,05","19,42","1,86M","0,05%"
"26.02.2018","19,60","19,26","19,97","19,25","2,02M","2,78%"
"23.02.2018","19,07","18,25","19,07","18,11","1,88M","5,59%"
"22.02.2018","18,06","17,49","18,06","17,49","1,52M","3,44%"
"21.02.2018","17,46","17,00","17,82","16,98","2,20M","2,22%"
"20.02.2018","17,08","17,11","17,21","16,79","1,80M","-0,23%"
"19.02.2018","17,12","17,05","17,14","16,89","301,00K","0,59%"
"16.02.2018","17,02","17,03","17,24","16,70","1,23M","0,41%"
"15.02.2018","16,95","17,26","17,54","16,89","1,18M","-1,74%"
"14.02.2018","17,25","17,05","17,39","17,00","1,78M","4,23%"
"09.02.2018","16,55","17,25","17,25","15,90","3,07M","-3,50%"
"08.02.2018","17,15","17,80","18,15","17,12","1,65M","-3,38%"
"07.02.2018","17,75","17,80","17,96","17,61","1,44M","0,00%"
"06.02.2018","17,75","17,05","17,75","16,67","2,53M","2,90%"
"05.02.2018","17,25","17,70","17,85","17,23","1,41M","-3,04%"
"02.02.2018","17,79","18,00","18,07","17,40","2,02M","-2,47%"
"01.02.2018","18,24","18,10","18,45","17,90","1,42M","0,72%"
"31.01.2018","18,11","18,18","18,68","18,11","2,10M","0,44%"
"30.01.2018","18,03","18,18","18,41","17,71","1,91M","-0,77%"
"29.01.2018","18,17","17,50","18,35","17,33","1,66M","2,37%"
"26.01.2018","17,75","18,00","18,10","17,09","2,08M","4,41%"
"24.01.2018","17,00","16,32","17,00","16,24","2,65M","5,39%"
"23.01.2018","16,13","16,20","16,51","15,80","1,83M","0,00%"
"22.01.2018","16,13","15,93","16,24","15,93","1,17M","1,45%"
"19.01.2018","15,90","16,08","16,29","15,66","1,39M","-1,12%"
"18.01.2018","16,08","15,50","16,30","15,43","2,94M","2,88%"
"17.01.2018","15,63","15,17","15,70","15,08","2,26M","3,65%"
"16.01.2018","15,08","14,80","15,30","14,70","2,06M","1,89%"
"15.01.2018","14,80","14,75","15,07","14,59","950,00K","1,30%"
"12.01.2018","14,61","14,60","14,70","14,30","1,52M","0,07%"
"11.01.2018","14,60","15,01","15,20","14,35","4,08M","-2,67%"
"10.01.2018","15,00","15,25","15,40","14,93","1,13M","-2,09%"
"09.01.2018","15,32","15,80","15,80","15,29","1,12M","-2,42%"
"08.01.2018","15,70","15,68","15,75","15,37","991,50K","0,26%"
"05.01.2018","15,66","15,50","16,00","15,28","1,72M","0,51%"
"04.01.2018","15,58","15,15","15,58","15,15","1,84M","3,80%"
"03.01.2018","15,01","15,20","15,55","15,01","1,45M","-1,18%"
"02.01.2018","15,19","14,66","15,27","14,66","1,40M","4,04%"
"28.12.2017","14,60","14,08","14,60","14,08","1,51M","2,89%"
"27.12.2017","14,19","14,50","14,61","14,06","1,18M","-1,46%"
"26.12.2017","14,40","14,64","14,64","14,25","725,80K","-1,37%"
"22.12.2017","14,60","14,45","14,60","14,20","881,40K","1,39%"
"21.12.2017","14,40","14,11","14,40","13,80","1,11M","3,45%"
"20.12.2017","13,92","13,75","14,15","13,75","868,60K","1,24%"
"19.12.2017","13,75","13,78","13,91","13,63","914,60K","-0,65%"
"18.12.2017","13,84","13,83","14,16","13,73","1,08M","0,07%"
"15.12.2017","13,83","13,65","13,90","13,53","1,23M","1,39%"
"14.12.2017","13,64","13,66","13,95","13,52","1,14M","-1,80%"
"13.12.2017","13,89","14,00","14,16","13,75","1,16M","0,00%"
"12.12.2017","13,89","13,85","13,94","13,36","2,60M","-0,07%"
"11.12.2017","13,90","14,41","14,48","13,84","2,18M","-1,56%"
"08.12.2017","14,12","14,56","14,84","13,98","2,47M","-1,81%"
"07.12.2017","14,38","14,25","14,62","13,80","2,32M","-0,07%"
"06.12.2017","14,39","14,40","14,55","14,20","1,24M","-0,69%"
"05.12.2017","14,49","14,42","14,83","14,23","1,87M","0,56%"
"04.12.2017","14,41","14,24","14,63","14,24","1,72M","1,55%"
"01.12.2017","14,19","13,89","14,34","13,65","2,23M","1,07%"
"30.11.2017","14,04","13,90","14,08","13,20","4,74M","-2,84%"
"29.11.2017","14,45","14,84","15,10","14,33","1,42M","-2,63%"
"28.11.2017","14,84","14,81","15,16","14,75","2,43M","1,30%"
"27.11.2017","14,65","14,19","14,77","13,63","2,02M","3,02%"
"24.11.2017","14,22","14,25","14,63","14,16","1,08M","-0,91%"
"23.11.2017","14,35","14,16","14,43","13,87","1,00M","1,06%"
"22.11.2017","14,20","14,43","14,50","13,85","2,17M","-0,35%"
"21.11.2017","14,25","13,70","14,63","13,70","3,12M","4,93%"
"17.11.2017","13,58","13,07","13,61","13,00","1,93M","3,90%"
"16.11.2017","13,07","12,63","13,19","12,61","1,55M","4,98%"
"14.11.2017","12,45","13,05","13,05","12,45","1,78M","-2,66%"
"13.11.2017","12,79","13,22","13,30","12,61","3,52M","-4,19%"
"10.11.2017","13,35","13,74","13,74","13,10","1,49M","-1,62%"
"09.11.2017","13,57","13,92","14,07","13,52","1,98M","-3,00%"
"08.11.2017","13,99","12,95","13,99","12,78","3,39M","12,46%"
"07.11.2017","12,44","13,23","13,25","12,17","2,88M","-5,97%"
"06.11.2017","13,23","13,06","13,59","12,89","1,82M","0,30%"
"03.11.2017","13,19","14,00","14,00","12,77","2,96M","-4,83%"
"01.11.2017","13,86","14,03","14,15","13,69","1,59M","0,07%"
"31.10.2017","13,85","14,25","14,56","13,81","1,77M","-2,46%"
"30.10.2017","14,20","15,01","15,01","13,85","3,73M","-5,27%"
"27.10.2017","14,99","14,85","15,15","14,28","1,87M","1,90%"
"26.10.2017","14,71","15,27","15,46","14,60","1,99M","-2,65%"
"25.10.2017","15,11","15,26","15,73","14,83","2,57M","-0,98%"
"24.10.2017","15,26","14,85","15,30","14,45","3,35M","3,81%"
"23.10.2017","14,70","15,18","15,25","14,70","1,60M","-3,48%"
"20.10.2017","15,23","15,00","15,33","14,96","1,60M","1,80%"
"19.10.2017","14,96","15,20","15,20","14,63","1,92M","-0,66%"
"18.10.2017","15,06","14,56","15,15","14,38","2,73M","4,58%"
"17.10.2017","14,40","14,62","14,73","14,06","1,82M","-1,10%"
"16.10.2017","14,56","15,25","15,25","14,22","2,74M","-4,21%"
"13.10.2017","15,20","15,60","15,70","15,07","1,50M","-1,75%"
"11.10.2017","15,47","15,75","15,77","14,95","2,02M","-0,83%"
"10.10.2017","15,60","15,65","15,79","15,19","1,77M","1,04%"
"09.10.2017","15,44","15,40","15,86","15,04","1,82M","0,13%"
"06.10.2017","15,42","15,07","15,62","14,66","2,27M","1,65%"
"05.10.2017","15,17","14,95","15,43","14,65","3,12M","6,08%"
"04.10.2017","14,30","14,40","14,88","14,03","1,74M","-0,69%"
"03.10.2017","14,40","13,67","14,56","13,67","2,47M","6,12%"
"02.10.2017","13,57","13,49","13,63","13,27","1,67M","1,65%"
"29.09.2017","13,35","12,66","13,47","12,62","2,55M","5,12%"
"28.09.2017","12,70","12,78","12,87","12,46","1,91M","-1,17%"
"27.09.2017","12,85","13,25","13,25","12,37","2,44M","-1,98%"
"26.09.2017","13,11","13,40","13,81","13,02","2,78M","-1,80%"
"25.09.2017","13,35","13,87","13,87","12,88","2,65M","-2,84%"
"22.09.2017","13,74","14,19","14,63","13,57","1,92M","-2,48%"
"21.09.2017","14,09","13,45","14,80","12,80","6,06M","3,83%"
"20.09.2017","13,57","13,85","13,99","13,35","1,21M","-1,38%"
"19.09.2017","13,76","13,87","14,08","13,62","1,23M","-0,36%"
"18.09.2017","13,81","13,62","14,04","13,53","1,71M","2,30%"
"15.09.2017","13,50","13,40","13,79","13,40","2,66M","0,97%"
"14.09.2017","13,37","12,93","13,41","12,80","2,75M","2,93%"
"13.09.2017","12,99","12,75","13,00","12,39","1,78M","1,88%"
"12.09.2017","12,75","12,95","13,12","12,64","2,26M","-1,16%"
"11.09.2017","12,90","12,60","12,99","12,60","1,31M","2,54%"
"08.09.2017","12,58","12,73","12,95","12,25","2,53M","-1,41%"
"06.09.2017","12,76","12,50","13,03","12,49","2,83M","2,24%"
"05.09.2017","12,48","11,96","12,48","11,84","4,32M","7,59%"
"04.09.2017","11,60","11,31","11,70","11,11","1,11M","1,93%"
"01.09.2017","11,38","11,34","11,75","11,21","2,55M","0,44%"
"31.08.2017","11,33","11,11","11,33","10,86","2,69M","1,80%"
"30.08.2017","11,13","11,26","11,33","10,94","2,21M","0,27%"
"29.08.2017","11,10","10,88","11,17","10,64","2,69M","1,00%"
"28.08.2017","10,99","10,85","11,17","10,83","2,41M","1,48%"
"25.08.2017","10,83","10,24","10,85","10,20","5,41M","6,49%"
"24.08.2017","10,17","10,08","10,32","10,02","2,62M","1,19%"
"23.08.2017","10,05","10,21","10,30","10,00","1,87M","-1,47%"
"22.08.2017","10,20","10,35","10,42","10,01","3,21M","-0,20%"
"21.08.2017","10,22","9,82","10,33","9,81","5,61M","4,71%"
"18.08.2017","9,76","9,70","9,83","9,47","2,14M","1,35%"
"17.08.2017","9,63","9,85","9,85","9,43","2,58M","-2,23%"
"16.08.2017","9,85","10,00","10,09","9,75","2,33M","-0,40%"
"15.08.2017","9,89","9,86","10,12","9,82","3,00M","0,92%"
"14.08.2017","9,80","9,64","9,93","9,53","3,12M","1,55%"
"11.08.2017","9,65","9,95","9,95","9,60","3,05M","-3,11%"
"10.08.2017","9,96","10,20","10,33","9,76","5,22M","-4,96%"
"09.08.2017","10,48","10,00","10,69","9,75","7,45M","6,29%"
"08.08.2017","9,86","9,61","9,98","9,41","3,90M","1,86%"
"07.08.2017","9,68","9,73","9,87","9,56","3,34M","-0,51%"
"04.08.2017","9,73","9,51","9,73","9,41","2,99M","2,85%"
"03.08.2017","9,46","9,36","9,54","9,23","2,28M","0,64%"
"02.08.2017","9,40","9,10","9,44","8,97","3,18M","3,52%"
"01.08.2017","9,08","9,06","9,22","8,93","4,66M","1,45%"
"31.07.2017","8,95","8,68","8,99","8,66","3,08M","4,07%"
"28.07.2017","8,60","8,60","8,64","8,32","2,90M","0,00%"
"27.07.2017","8,60","8,90","9,03","8,56","2,40M","-3,15%"
"26.07.2017","8,88","9,19","9,24","8,76","2,41M","-2,74%"
"25.07.2017","9,13","9,04","9,33","8,95","1,79M","0,88%"
"24.07.2017","9,05","9,21","9,24","8,91","1,51M","-0,98%"
"21.07.2017","9,14","9,32","9,32","9,08","1,24M","-1,72%"
"20.07.2017","9,30","9,52","9,57","9,28","1,09M","-2,41%"
"19.07.2017","9,53","9,56","9,64","9,42","1,22M","0,21%"
"18.07.2017","9,51","9,76","9,86","9,40","3,18M","-1,55%"
"17.07.2017","9,66","9,34","9,80","9,25","5,04M","4,66%"
"14.07.2017","9,23","9,25","9,40","9,05","1,65M","-0,22%"
"13.07.2017","9,25","9,37","9,39","9,15","1,73M","-0,86%"
"12.07.2017","9,33","9,15","9,45","8,86","5,95M","3,21%"
"11.07.2017","9,04","9,23","9,52","9,02","5,97M","-1,31%"
"10.07.2017","9,16","8,85","9,21","8,83","5,19M","5,90%"
"07.07.2017","8,65","8,36","8,75","8,28","5,25M","5,49%"
"06.07.2017","8,20","8,32","8,58","8,01","6,72M","-1,20%"
"05.07.2017","8,30","7,49","8,30","7,44","8,01M","12,77%"
"04.07.2017","7,36","7,44","7,47","7,32","844,00K","-0,81%"
"03.07.2017","7,42","7,56","7,62","7,27","2,09M","-1,72%"
"30.06.2017","7,55","7,42","7,55","7,38","1,18M","1,89%"
"29.06.2017","7,41","7,47","7,54","7,35","998,60K","-0,13%"
"28.06.2017","7,42","7,46","7,57","7,34","1,44M","-0,40%"
"27.06.2017","7,45","7,61","7,67","7,40","1,92M","-2,49%"
"26.06.2017","7,64","7,64","7,82","7,59","1,31M","-0,65%"
"23.06.2017","7,69","7,75","7,79","7,56","1,20M","-0,13%"
"22.06.2017","7,70","7,47","7,70","7,34","1,54M","3,36%"
"21.06.2017","7,45","7,68","7,72","7,39","2,18M","-1,97%"
"20.06.2017","7,60","7,76","7,96","7,51","3,72M","-0,78%"
"19.06.2017","7,66","7,68","7,78","7,54","1,73M","0,13%"
"16.06.2017","7,65","7,80","7,84","7,50","1,92M","-2,67%"
"14.06.2017","7,86","7,94","7,94","7,75","1,80M","-0,51%"
"13.06.2017","7,90","7,95","7,96","7,58","2,52M","1,15%"
"12.06.2017","7,81","7,77","8,03","7,72","2,22M","0,51%"
"09.06.2017","7,77","7,99","8,10","7,72","2,14M","-1,65%"
"08.06.2017","7,90","8,27","8,31","7,83","2,73M","-5,16%"
"07.06.2017","8,33","8,10","8,39","7,99","4,64M","6,11%"
"06.06.2017","7,85","7,50","7,95","7,50","2,37M","4,39%"
"05.06.2017","7,52","7,60","7,65","7,40","1,44M","-1,31%"
"02.06.2017","7,62","7,72","7,79","7,58","1,03M","-0,39%"
"01.06.2017","7,65","7,84","7,98","7,65","1,29M","-1,92%"
"31.05.2017","7,80","8,05","8,14","7,65","2,13M","-2,50%"
"30.05.2017","8,00","7,85","8,04","7,78","1,54M","1,91%"
"29.05.2017","7,85","7,93","7,93","7,76","838,70K","-0,63%"
"26.05.2017","7,90","7,98","8,12","7,76","2,61M","-0,25%"
"25.05.2017","7,92","7,90","8,28","7,83","5,33M","1,02%"
"24.05.2017","7,84","7,45","7,95","7,32","6,21M","8,29%"
"23.05.2017","7,24","7,30","7,48","6,94","3,82M","0,28%"
"22.05.2017","7,22","7,90","8,04","7,12","5,65M","-9,75%"
"19.05.2017","8,00","8,24","8,36","7,85","4,34M","3,76%"
"18.05.2017","7,71","7,70","8,31","7,50","11,67M","-20,10%"
"17.05.2017","9,65","10,15","10,17","9,65","2,44M","-4,36%"
"16.05.2017","10,09","10,24","10,34","9,91","2,19M","-1,37%"
"15.05.2017","10,23","10,31","10,44","10,19","2,39M","-0,29%"
"12.05.2017","10,26","10,37","10,56","10,10","2,31M","-0,87%"
"11.05.2017","10,35","10,75","10,78","9,77","5,57M","-2,54%"
"10.05.2017","10,62","11,40","11,42","10,38","5,49M","-5,60%"
"09.05.2017","11,25","11,25","11,39","11,04","2,44M","0,72%"
"08.05.2017","11,17","10,77","11,21","10,63","3,14M","4,39%"
"05.05.2017","10,70","10,56","11,10","10,50","1,99M","1,90%"
"04.05.2017","10,50","10,81","10,82","10,37","1,31M","-1,87%"
"03.05.2017","10,70","10,71","10,85","10,33","1,78M","0,09%"
"02.05.2017","10,69","10,09","10,77","9,89","2,60M","6,47%"
"28.04.2017","10,04","9,91","10,04","9,84","1,13M","1,52%"
"27.04.2017","9,89","9,95","10,04","9,73","876,30K","-0,20%"
"26.04.2017","9,91","10,02","10,14","9,85","1,31M","-1,69%"
"25.04.2017","10,08","10,05","10,24","9,96","824,50K","-0,59%"
"24.04.2017","10,14","10,01","10,28","10,01","1,26M","1,40%"
"20.04.2017","10,00","9,96","10,10","9,84","1,12M","1,01%"
"19.04.2017","9,90","10,18","10,44","9,82","1,81M","-2,56%"
"18.04.2017","10,16","9,95","10,23","9,81","1,48M","1,80%"
"17.04.2017","9,98","9,74","10,00","9,64","1,43M","3,53%"
"13.04.2017","9,64","9,88","10,14","9,63","1,87M","-2,43%"
"12.04.2017","9,88","9,84","10,23","9,79","3,52M","-4,08%"
"11.04.2017","10,30","10,11","10,47","10,01","7,14M","6,63%"
"10.04.2017","9,66","9,27","9,73","9,13","3,49M","5,00%"
"07.04.2017","9,20","9,09","9,40","9,09","1,56M","0,11%"
"06.04.2017","9,19","9,22","9,49","9,04","3,16M","-0,86%"
"05.04.2017","9,27","9,06","9,48","9,03","6,52M","4,86%"
"04.04.2017","8,84","8,72","8,98","8,67","2,69M","2,67%"
"03.04.2017","8,61","8,36","8,65","8,34","1,84M","3,24%"
"31.03.2017","8,34","8,14","8,39","8,06","1,73M","2,21%"
"30.03.2017","8,16","8,20","8,28","8,03","1,35M","-0,49%"
"29.03.2017","8,20","8,35","8,40","8,13","1,78M","-0,49%"
"28.03.2017","8,24","8,50","8,69","8,21","2,51M","-1,08%"
